member_id,first_name,last_name,middle_initial,dob,gender,ssn4,address_line1,city,state,zip,phone,email,preferred_language,race_ethnicity,source_system
e6db444e-deb7-4305-9f35-e1f5d1ec2314,John,Phillips,A,1989-02-28,Male,4562,6046 Oak Ave Apt 224,Detroit,MI,48201,9858139185,jphillips@yahoo.com,English,White,CERNER
bca6d5bf-b248-49a3-b9a8-07a919bcc3cf,Deborah,Gray,Y,1965-04-18,Other,2872,5210 Valley Rd,Detroit,MI,48201,8237998354,deborah.gray@hotmail.com,English,White,CERNER
48086c0c-9167-411f-8bfb-847b94637906,Helen,Walker,Y,1976-01-26,Female,4859,2485 Market St,San Antonio,TX,78201,,helenw@protonmail.com,English,White,EPIC
577656af-4431-40ce-8b36-ae26f1bb6443,Elizabeth,Gutierrez,N,1969-05-11,Female,0388,5428 Church St,San Diego,CA,92101,8804544644,elizabethg@mail.com,English,White,CERNER
3b7089f6-d670-4205-bccc-65fa2486f79e,Hiroshi,Rodriguez,B,1981-12-21,Male,2845,8993 Washington Blvd,Portland,OR,97201,,hrodriguez@aol.com,English,White,EPIC
ca10182b-8725-4882-a47c-5dca3f43806e,Larry,Kelly,U,1982-12-22,Male,7883,5892 Market St,Chicago,IL,60601,6327178101,larry3@protonmail.com,English,White,ALLSCRIPTS
0b851852-91a6-41b3-a3e9-59799269950e,Betty-Lou,Morgan,,1977-08-11,Female,4640,9211 Meadow Ln,Columbus,OH,43004,9326804206,,English,White,EPIC
93f803b8-3cad-4514-8fb0-be0f4677e96c,Catherine,Morales,N,1987-09-13,Female,6113,8021 Hill St,Columbus,OH,43004,6182393039,catherine25@outlook.com,English,Two or More Races,MANUAL_ENTRY
43bcf59f-f88d-4811-bcd6-cb02fdc2f181,Shaniqua,Price,W,1979-09-20,Female,4043,7828 Oak Ave,San Diego,CA,92101,9238921462,shaniqua34@outlook.com,Spanish,White,EPIC
07bbadb6-0d52-46d0-af92-8e5e2e11e624,Michelle,Johnson,,1973-02-18,Female,6297,9604 Maple Dr,Columbus,OH,43004,6333697993,michelle65@aol.com,English,White,CERNER
279c208b-befb-474c-a26d-06229a80df70,Nancy,Wilson,Y,1967-11-22,Female,6520,5048 Main St,Baltimore,MD,21201,2012992144,nancy68@mail.com,English,White,CERNER
4ecc09d8-5f31-47e5-a899-cc494e25a979,Jack,White,G,2002-07-24,Male,1806,9292 Washington Blvd Apt 61,Indianapolis,IN,46201,9773965249,jack.white@mail.com,English,White,EPIC
ec56b29e-bc86-47c3-88d6-f0f8f0099d32,Donald,Scott,,1965-08-03,Male,1651,1001 Lake Rd,New York,NY,10001,,dscott@gmail.com,English,White,EPIC
2f671fb1-aa1f-4e65-9e92-008197731ca5,Anna,Morales,K,1973-06-01,Female,6074,5621 Church St,Memphis,TN,38101,8816087200,anna.morales@icloud.com,English,Hispanic/Latino,ALLSCRIPTS
fb03e628-d7d0-4ce0-8bc9-ec7d5094d3ba,Andrew,Brown,Q,1980-11-28,Male,7785,6769 Valley Rd Apt 654,Denver,CO,80201,5292176901,andrew87@icloud.com,English,Black/African American,CERNER
f47f5f38-e7a5-44b3-b439-afed636dd890,Lisa,Hall,P,1953-05-09,Female,1645,6306 Hill St,Boston,MA,02101,7327859267,,English,White,EPIC
ae0da6cf-defe-4ecc-9c94-2d1edf888542,Destiny,Van Der Berg,O,1959-07-08,Female,3467,1466 Cedar Ln,Philadelphia,PA,19101,3645347283,destinyv@hotmail.com,Spanish,Hispanic/Latino,MANUAL_ENTRY
63de80da-e4df-4282-a5d3-d81ce2e9208d,Kimberly,Morgan,P,1981-02-17,Female,5452,3667 Forest Dr,Cleveland,OH,44101,8595517176,kimberly84@mail.com,English,White,EPIC
87be9bc1-9755-43af-b3cb-3789bfd2c96b,Mark,Lopez,S,1954-02-11,Male,2087,5135 Market St,Cleveland,OH,44101,,,English,White,ALLSCRIPTS
666ce3ad-7c62-4218-a79d-7933a339d437,Susan,Foster,V,1986-01-29,Other,9856,3640 Cedar Ln,Portland,OR,97201,6715233370,susan29@aol.com,Spanish,Hispanic/Latino,EPIC
9035290a-7b20-4e3c-842c-c5ede4407619,David,Kim,Q,1968-04-11,Male,3534,4776 Highland Ave,Seattle,WA,98101,,dkim@outlook.com,Spanish,White,CERNER
1872cb21-46dc-4732-a6fe-9708b7a0fb47,Brian,McKenzie,M,1976-11-03,Male,2608,8978 Market St,New York,NY,10001,5569757412,bmckenzie@aol.com,Spanish,Hispanic/Latino,EPIC
4c19b724-d298-48a6-bda9-28a3f7653f10,Malik,MacArthur,W,1983-06-13,Male,7904,2373 Washington Blvd,San Jose,CA,95101,9528661149,mmacarthur@yahoo.com,English,White,CERNER
87202c1f-e7e0-4bb0-ac78-48121bcfb520,Joseph,Gonzalez,P,1956-01-10,Male,1922,5546 Forest Dr,Denver,CO,80201,9396135014,,English,White,CERNER
579df759-0f1e-4916-8142-c61bad71c29f,Amanda,Wood,Y,1985-05-01,Female,7596,6261 Lake Rd,Cleveland,OH,44101,2113222910,,English,Black/African American,CERNER
82df81f1-04b0-418c-8be3-e5bf1050bfdd,Jennifer,Ramos,S,2000-07-28,Female,1549,9714 Elm St,Miami,FL,33101,9196445888,jennifer.ramos@yahoo.com,Spanish,Hispanic/Latino,EPIC
6bf3b09a-5f20-45c8-88c4-501a40e9553c,Jennifer,Gomez,R,1973-03-05,Female,9580,2034 Jefferson Ave,Nashville,TN,37201,3203853948,,English,White,EPIC
3836ebe3-954f-4197-adc9-e6fa54deac63,Edward,Wood,,1994-06-18,Male,0573,2044 Center St,Chicago,IL,60601,3756331001,edwardw@gmail.com,English,Hispanic/Latino,EPIC
4f5b5695-a76e-46ed-8a32-3d56666ac531,Samantha,Gutierrez,L,1990-04-15,Female,0732,602 Washington Blvd Apt 877,San Diego,CA,92101,3378164539,samantha17@aol.com,English,Hispanic/Latino,EPIC
8551509e-fb7b-4048-b073-e97661c876be,Kenneth,Phillips,I,1987-04-22,Male,2346,3339 Maple Dr,Nashville,TN,37201,8489134156,kphillips@outlook.com,English,White,EPIC
07abeb56-9422-46d6-b997-f601322fff7f,Amy,Martinez,,1998-09-04,Female,1457,5465 Jefferson Ave,Jacksonville,FL,32099,4314801161,,English,White,MANUAL_ENTRY
b4b2ebd7-0128-4705-a52a-4f6366a2fec6,Ashley,Thompson,J,1980-06-07,Female,8021,8667 Broad St,Houston,TX,77001,7644772623,ashley41@outlook.com,English,White,ALLSCRIPTS
c8920764-f293-4f1e-842b-e371725a7bc6,Jasmine,Peterson,M,1984-03-30,Female,2547,2071 Pine St,Memphis,TN,38101,2549427064,jasmine87@hotmail.com,Spanish,Hispanic/Latino,EPIC
087b2bda-f7c7-4567-a591-678a243f6c91,Rachel,Cook,,1974-08-30,Other,3748,1425 Hill St,San Jose,CA,95101,2928492302,,English,White,EPIC
978be23a-a566-45d7-9b51-3edbec77fe66,Larry,Peterson,Z,1948-09-07,Male,2235,8157 Center St,Seattle,WA,98101,7459143042,larry.peterson@hotmail.com,Spanish,White,CERNER
7ab35517-374a-4ad7-9d9f-4b803ff9be7d,Amy,Patel,Q,2003-04-14,Female,9951,2762 Valley Rd,Indianapolis,IN,46201,4303792230,amyp@outlook.com,English,White,CERNER
c5a0ce91-91e7-4bc3-a3a7-5b57608fc71d,Mark,Baker,H,1962-02-08,Male,7915,4338 Washington Blvd Apt 647,San Jose,CA,95101,4225129446,mark60@gmail.com,English,White,EPIC
84d26e4a-58be-447e-850b-02fa1a7debac,Scott,Rivera,,2001-10-02,Male,3050,5809 Main St Apt 504,Columbus,OH,43004,7417263518,srivera@protonmail.com,Korean,Black/African American,EPIC
11527e68-902b-42c2-ad34-fdcef07cb971,Jack,Hill,F,1987-08-22,Male,7198,2292 Broad St,Philadelphia,PA,19101,,jhill@hotmail.com,English,White,EPIC
773beb2a-0879-49e5-9494-d3608322fd41,Raymond,Jones,,1978-12-25,Male,4354,6900 Union Ave,Houston,TX,77001,9313306322,raymond65@mail.com,English,White,MANUAL_ENTRY
ea71f2b9-e32a-434c-8c4c-ed5dd186a816,Dorothy,Martin,A,1974-04-24,Female,7039,132 Spring St,Las Vegas,NV,89101,2849798027,dmartin@outlook.com,English,White,ALLSCRIPTS
165bf1c3-64ca-4ce1-badd-ccb6bd7f3d4a,Amy,Bennett,G,1986-08-04,Female,1688,8231 Meadow Ln Apt 876,Baltimore,MD,21201,8493524758,,English,White,EPIC
371562a9-fdfe-4b6a-8245-36d9b1c81081,Paul,Diaz,,1966-09-26,Male,5020,3792 Park Ave,Baltimore,MD,21201,7226371846,pauld@aol.com,English,Asian,EPIC
bc2cd0a6-314a-4321-a96b-5bed323035a0,Richard,White,,1948-03-17,Male,5269,4675 Union Ave,San Antonio,TX,78201,6413895133,richardw@icloud.com,English,White,CERNER
72ad8987-c38a-4864-be60-a63f4b947ba0,Dorothy,Nelson,Z,1992-07-05,Female,3903,4522 Washington Blvd,Detroit,MI,48201,,,English,Asian,CERNER
41d83a35-386e-4042-b18a-2c0e47411c6c,Timothy,Harris,D,1957-03-03,Male,5618,7770 Jefferson Ave,San Jose,CA,95101,2443304140,timothyh@aol.com,English,White,CERNER
7f28d4f1-76d5-4831-b32c-167c0255103d,Jorge,Rodriguez,Q,1960-03-29,Male,4491,2113 Hill St Apt 580,Baltimore,MD,21201,,jorge95@hotmail.com,English,Black/African American,CERNER
615da939-e3cd-4e98-a765-697734f5c8d0,Karen,Perez,Q,1983-09-20,Female,6393,9949 Lake Rd,Columbus,OH,43004,,karen66@gmail.com,English,Asian,CERNER
912250a8-e5e4-4b49-b5b2-217d0a7406c5,Jeffrey,Nguyen,R,1968-07-08,Male,0640,2428 Lake Rd,Detroit,MI,48201,2528575079,jeffrey.nguyen@hotmail.com,English,Black/African American,EPIC
e389f090-d972-4d21-ac73-7fbbbbbd41a2,Catherine,Adams,,1968-04-11,Female,4326,2190 Spring St,Boston,MA,02101,2588401170,catherinea@hotmail.com,English,White,MANUAL_ENTRY
1fa50371-2ab7-43fe-ae09-24b6d660427f,Anne-Marie,Wilson,W,1992-05-16,Female,9025,7245 Park Ave,San Antonio,TX,78201,8449707479,,English,Asian,CERNER
257b1318-4fa4-4dec-887e-e3548ccadccf,Jin,Lopez,O,1962-01-05,Male,2885,9334 Union Ave,San Antonio,TX,78201,4882216081,,English,White,CERNER
d0602c7f-be31-4b1d-a297-9a5fdd1d8c1f,Paul,Martinez,O,1943-02-22,Male,2249,194 Meadow Ln Apt 394,Boston,MA,02101,,pmartinez@gmail.com,Korean,White,EPIC
8a0db67e-382f-4697-a3bc-97d7213e2e84,Betty-Lou,Johnson,A,1998-02-05,Female,5544,1393 Washington Blvd Apt 778,Cleveland,OH,44101,6543676036,bettylou.johnson@outlook.com,English,Black/African American,EPIC
2e9bf6aa-bed0-415d-becb-f72b01948534,Jennifer,O'Sullivan,,1982-09-04,Female,3675,3714 Spring St,New York,NY,10001,4934317303,josullivan@yahoo.com,English,White,EPIC
18e9e563-55d5-4539-a7e0-4467246b5c85,Carolyn,Martinez,D,1977-10-03,Female,1389,711 Meadow Ln Apt 439,Tampa,FL,33601,8143857967,,Spanish,Black/African American,EPIC
b1f6b32c-fdce-4a68-a351-072359b884ee,Rachel,De La Cruz,,1956-11-26,Female,1251,36 Pine St,Miami,FL,33101,3515998318,rachel.delacruz@protonmail.com,English,White,MANUAL_ENTRY
f91424ee-b82e-4435-8b71-7a960dbddf45,Daniel,Adams,F,1987-09-18,Male,8097,7886 Highland Ave,Charlotte,NC,28201,8515413264,daniel50@hotmail.com,English,Hispanic/Latino,CERNER
d5f8643c-4980-4f40-a0f4-6e186e74bfe1,Jasmine,O'Sullivan,,1955-07-16,Female,3593,1430 Park Ave,Baltimore,MD,21201,2175718764,jasmineo@yahoo.com,English,Native American/Alaska Native,ALLSCRIPTS
81910c26-8ffd-4862-9610-47dfe029e658,Paul,McDonald,N,1964-12-05,Male,3679,2258 Cedar Ln,Los Angeles,CA,90001,5869501431,paul.mcdonald@mail.com,Spanish,White,CERNER
7ad7f498-bb26-49f2-bc8a-ce6eb879aa76,Kenneth,Brown,,1969-04-01,Male,6823,2989 Union Ave,Phoenix,AZ,85001,9155068703,kenneth.brown@icloud.com,English,White,EPIC
4395cfd8-964d-49a3-a72e-405ed228321d,Barbara,Cox,Q,1968-01-16,Female,,6941 Valley Rd,Minneapolis,MN,55401,9284649222,bcox@hotmail.com,English,White,CERNER
58ecd18e-658c-47da-9861-a773f4adc44d,Nicholas,Myers,,1983-12-31,Other,9163,1265 Highland Ave,Las Vegas,NV,89101,8576147233,,English,Black/African American,EPIC
9bbc17eb-f8b3-4f9b-9a04-784fc329cb18,Anthony,Martinez,Y,1983-10-15,Male,,2667 River Rd Apt 217,San Jose,CA,95101,9745164075,anthonym@gmail.com,English,Hispanic/Latino,CERNER
31d27ae1-4c47-4757-8599-6852bf407536,Aisha,Garcia,,1965-10-08,Female,6523,3193 Church St,Denver,CO,80201,3329192595,agarcia@yahoo.com,English,Hispanic/Latino,ALLSCRIPTS
f6a00a93-a826-489c-81bb-c9fdfa2bfa80,David,Nguyen,,1968-04-23,Male,1528,3795 Washington Blvd,Baltimore,MD,21201,9879353638,dnguyen@icloud.com,English,White,EPIC
7efb8b16-d085-432e-83df-b6efdd33eafd,Carmen,Garcia,Y,1980-05-27,Female,2496,8152 Cedar Ln,Portland,OR,97201,5167602428,cgarcia@protonmail.com,English,White,EPIC
66d10b5f-775d-4b0e-b6c8-8de60d2a7daa,Carolyn,Lopez,,1986-04-05,Female,4226,4195 Jefferson Ave,Seattle,WA,98101,3433268999,,English,White,EPIC
9a29f39a-5700-4129-bbe2-afc698ba144f,Dorothy,Cruz,T,1962-04-25,Female,7374,700 Meadow Ln,Dallas,TX,75201,,dorothy.cruz@gmail.com,English,White,EPIC
4c020d58-b9a8-492b-93c0-db31eb956f72,Christopher,Lewis,O,1980-04-27,Male,7632,8768 High St Apt 185,Indianapolis,IN,46201,6069868096,,English,White,EPIC
ccd25a67-09e6-4f7b-b790-59281a7961df,Heather,Ramirez,P,1963-07-04,Unknown,7699,3498 Church St,Phoenix,AZ,85001,9925892022,heather56@icloud.com,English,White,EPIC
32134dd4-c289-427b-879d-27791ca8f49c,Luis,Wright,,1966-01-08,Male,1134,6637 Maple Dr,Dallas,TX,75201,6297374507,luis.wright@aol.com,English,White,EPIC
9e95f4ca-f25d-4eff-94a6-16e60cb7128f,Carol,Sanchez,N,1995-01-09,Female,7156,9345 Market St,Jacksonville,FL,32099,8114032274,carols@outlook.com,English,White,ALLSCRIPTS
ef0bf7d5-061e-4063-abbc-04b995cf20f3,Keisha,MacArthur,Z,1973-04-26,Female,8531,61 High St,Boston,MA,02101,8496602596,,Chinese,White,EPIC
df5c9c49-2855-4d92-b00a-144609097bd5,Carol,Kim,L,1973-04-24,Female,0235,5961 Main St,Jacksonville,FL,32099,3279169177,carol53@protonmail.com,English,White,ALLSCRIPTS
d3b624fc-6f8a-479c-ab2f-fa05c311a3c9,Raymond,Anderson,O,1966-09-01,Male,9056,2665 River Rd,Las Vegas,NV,89101,8759058167,raymond.anderson@yahoo.com,English,Black/African American,EPIC
80efdf1c-6de0-4d79-bf08-72cd743d5971,Margaret,Murphy,T,1969-08-23,Female,0534,4750 Spring St,Memphis,TN,38101,7645902875,,English,White,EPIC
f86ffb48-f4ec-4ff7-9b66-165f43717595,Priya,Evans,U,1979-04-10,Female,6484,6139 Park Ave,New York,NY,10001,8744706036,pevans@mail.com,English,White,EPIC
cf595e1f-38fd-4f25-b1f0-3a75038026c9,Jack,MacDonald,X,1986-06-15,Male,3962,6413 Washington Blvd,Nashville,TN,37201,2527918030,,English,White,MANUAL_ENTRY
9d6d0fcd-0807-4928-8677-d72f4f05cf32,Benjamin,Gutierrez,,1983-12-07,Male,2069,1940 Sunset Blvd,Denver,CO,80201,9808425263,bgutierrez@outlook.com,English,White,EPIC
d984e163-ae1d-4f09-8627-8ba4831f7e31,Joshua,Brown,R,1970-09-24,Male,,2139 High St,Boston,MA,02101,3914454633,joshua93@hotmail.com,Korean,White,CERNER
36da9bef-fced-4161-aa96-ac56c107d65a,Paul,Watson,,1978-06-13,Male,1817,9764 Cedar Ln Apt 290,Indianapolis,IN,46201,3842952267,paul27@icloud.com,English,Hispanic/Latino,ALLSCRIPTS
672ba8b4-1a4e-4e3e-9dea-cc006dc56f89,Hiroshi,Watson,,1981-10-26,Male,7387,2640 Elm St,Miami,FL,33101,8757801515,,English,White,CERNER
126d5d10-853d-42bc-b101-477aa34b53d3,Aaliyah,Smith,,1989-11-23,Female,3159,485 River Rd Apt 525,Las Vegas,NV,89101,4215732880,asmith@gmail.com,English,White,CERNER
2f1a2c99-fa46-4a27-b0bc-b7b80ff1a170,Anna,Scott,C,1987-11-04,Female,8123,8400 Market St,Charlotte,NC,28201,4029035605,annas@yahoo.com,English,White,MANUAL_ENTRY
f0c810b7-8e31-457e-bb7f-5f77f8065c0e,Mei,Diaz,I,1960-10-28,Female,9949,7034 Washington Blvd,Columbus,OH,43004,8472658363,,English,Hispanic/Latino,EPIC
c3daee67-29e7-4c85-817f-45a58e2cc825,Terrence,Rivera,D,1971-01-02,Male,1190,6090 Broad St Apt 322,San Antonio,TX,78201,5269041178,terrencer@hotmail.com,English,Hispanic/Latino,EPIC
7e3681d8-da57-43e3-b9db-2ff032aabfd3,Jason,Ortiz,,1964-06-25,Male,9959,1226 Forest Dr,Tampa,FL,33601,9746456206,jason.ortiz@hotmail.com,English,Hispanic/Latino,EPIC
eb2bec95-2d8d-4f09-ba0c-936ebffd9cea,Donald,Thomas,T,1982-06-13,Male,,9434 Main St,New York,NY,10001,6122379740,donald.thomas@gmail.com,English,Hispanic/Latino,EPIC
24b3654d-46e8-4470-8aae-fa06f354cd34,Nicole,Scott,L,1962-09-17,Female,5131,772 Market St,Seattle,WA,98101,7058562989,nscott@yahoo.com,English,White,EPIC
0ab7645d-41cd-41a4-a722-5a47d38af976,Pamela,Lewis,,1964-10-02,Unknown,8807,861 Lake Rd,New York,NY,10001,,,English,White,EPIC
3044f4c9-ed88-4b75-be2c-912c7eab96b5,Maria,Wright,E,1945-06-19,Female,2069,2425 Jefferson Ave,Austin,TX,73301,6238528320,maria74@hotmail.com,English,Hispanic/Latino,MANUAL_ENTRY
6fc71d08-0feb-4f4f-a95f-ef02d3cc5828,Jin,Lewis,,1973-10-08,Male,3971,3374 Highland Ave Apt 996,Memphis,TN,38101,4172134541,jin25@mail.com,English,White,EPIC
38b33206-07da-425d-b438-ccf2da015112,Monique,Rogers,Y,1999-10-23,Female,2523,8266 Cedar Ln,Cleveland,OH,44101,5725948412,mrogers@hotmail.com,English,White,EPIC
5541f043-50ab-4b3a-a3a6-d93479c0bae3,Mary-Kate,Chavez,,1983-02-07,Female,7550,4371 Main St,Philadelphia,PA,19101,5604712938,marykate46@yahoo.com,English,White,EPIC
09895556-cc46-40c4-87c2-4c0fb11255cb,Raymond,Miller,L,1975-02-15,Male,,6924 Washington Blvd,Columbus,OH,43004,8084829676,raymond.miller@mail.com,English,White,MANUAL_ENTRY
1c17a6ac-e1d8-4d9e-9192-b8526196e11d,Richard,Jones,H,1969-12-13,Male,6628,6438 Cedar Ln,Columbus,OH,43004,9084749112,richardj@hotmail.com,Spanish,Hispanic/Latino,EPIC
333a5053-5480-4375-983e-ca79ee156f8b,George,Cook,T,1973-08-05,Male,3909,5163 Valley Rd Apt 192,Philadelphia,PA,19101,6663451208,george.cook@mail.com,English,White,ALLSCRIPTS
e9048571-fe0a-4479-944d-706661665244,John,Kim,P,1991-11-27,Male,0740,285 Forest Dr,Minneapolis,MN,55401,4337379243,,English,Native American/Alaska Native,EPIC
5e35f28a-62d3-44b2-822a-2373fdbe315e,Raymond,Edwards,L,1984-06-28,Male,7970,5969 High St Apt 362,Dallas,TX,75201,5417308935,,Spanish,Hispanic/Latino,CERNER
76e329ea-2a28-47c0-a49b-247e022cd57d,Jose,McKenzie,,1962-03-25,Male,7056,3381 Franklin St Apt 943,Jacksonville,FL,32099,8543105487,jmckenzie@protonmail.com,English,Black/African American,EPIC
9bc82314-af03-4e37-8759-acc421e1713c,Miguel,Scott,B,1976-06-13,Male,5624,2015 Spring St,Minneapolis,MN,55401,5554952805,mscott@protonmail.com,English,Black/African American,EPIC
2ae5bb9b-f0cb-42e6-bb24-0a07982f1ab2,Imani,Bennett,,1981-11-05,Female,,3561 Hill St,Los Angeles,CA,90001,7005131083,imanib@gmail.com,English,White,ALLSCRIPTS
9e55aef3-e18d-44fa-a602-ff26e3b9e6c4,Tamika,Bennett,R,1976-01-17,Female,4434,3224 Spring St,Phoenix,AZ,85001,,tbennett@protonmail.com,Spanish,Black/African American,EPIC
74c8c6d2-8d58-4e19-9f2f-c60ac34c946d,Matthew,King,T,1983-04-22,Male,9472,3269 Lake Rd Apt 568,Phoenix,AZ,85001,5122875871,mking@protonmail.com,English,White,EPIC
7116d30e-4853-40cf-b331-12ad53faf304,Samantha,Cook,W,1958-10-09,Female,7006,6890 Spring St,Indianapolis,IN,46201,2279857896,,English,Black/African American,MANUAL_ENTRY
20d67a63-1a16-4c6a-90fc-c63363643445,Anne-Marie,Rogers,T,1994-11-02,Female,6433,6602 Valley Rd Apt 827,Phoenix,AZ,85001,7306711890,,English,Black/African American,EPIC
d094c34a-deaa-4a76-95ff-fdd1b1dfbb5b,Emma,Reed,K,1982-03-04,Female,9578,8370 Franklin St,Memphis,TN,38101,7283479115,,Spanish,Black/African American,ALLSCRIPTS
ee70fe88-2369-46de-a733-e7cfeabf0522,Brandon,Castillo,A,1968-12-26,Male,0000,9893 Cedar Ln,Phoenix,AZ,85001,3066851403,brandon.castillo@protonmail.com,English,White,EPIC
30886eb2-c98e-46fb-b926-49ab0719976c,Wei,MacDonald,I,1995-05-23,Other,2018,2397 Sunset Blvd Apt 146,Charlotte,NC,28201,8734463797,wei61@hotmail.com,English,White,CERNER
5474497f-b352-4964-b868-51ec347e25ab,Keisha,Mitchell,M,1996-08-06,Female,6960,459 Hill St,Phoenix,AZ,85001,2117945960,,English,Black/African American,CERNER
bcdc7c71-b54d-40f4-9b8d-8d4a53227208,Alexander,Moore,X,1958-08-19,Male,2593,8203 Center St,Jacksonville,FL,32099,7375999405,,English,White,EPIC
247b35af-f43f-49e6-8c9a-4800f5cab292,Debra,Collins,Z,1959-05-08,Female,6454,7926 Market St,Chicago,IL,60601,3847899306,debrac@aol.com,English,Hispanic/Latino,EPIC
0cbbb9ef-5d9e-4fd7-861b-39c81ef98c26,Mary-Jo,Rodriguez,,1956-01-20,Female,1740,7806 Church St,Seattle,WA,98101,9504422727,maryjo94@outlook.com,Vietnamese,White,MANUAL_ENTRY
c68ab214-ca3a-4c63-b716-92fd6df7b742,Nicholas,Anderson,,1976-09-26,Male,0482,2852 Church St Apt 461,St. Louis,MO,63101,8527874272,,English,White,CERNER
e2a0e359-9c84-4a0c-9333-f21f91a346da,Kenneth,Parker,Z,1992-12-24,Male,0397,1577 Washington Blvd Apt 144,Detroit,MI,48201,5689927685,kparker@yahoo.com,Spanish,Asian,MANUAL_ENTRY
4aa43e58-5268-4d99-be31-7dce8d13d5cc,Monique,Murphy,,1968-07-25,Female,9153,2259 Maple Dr,Cleveland,OH,44101,2727822280,,English,White,EPIC
955fb4ef-9719-42f3-8486-d7eceb9bb7e6,Susan,Kim,A,1948-12-19,Female,4749,4119 Market St,St. Louis,MO,63101,,skim@aol.com,English,Black/African American,CERNER
57d43860-6590-40dd-a563-4a675d1115f9,Joseph,Cooper,D,2006-11-15,Male,0528,6905 Lake Rd,Austin,TX,73301,2603424346,joseph.cooper@icloud.com,English,Hispanic/Latino,EPIC
4f264f11-86e7-42da-b3ea-c1c42c8e345a,Barbara,Hall,N,1993-05-30,Female,1320,9035 Union Ave,Tampa,FL,33601,2423061583,barbarah@hotmail.com,English,Hispanic/Latino,EPIC
4a0f2701-ad48-41fa-8811-d21c77abc9b4,Cynthia,Williams,A,1971-07-08,Female,6215,297 River Rd,Memphis,TN,38101,5869123051,cwilliams@mail.com,English,White,EPIC
7e0f9edb-f585-4283-ab61-4e5325dcb1ce,Catherine,Rivera,,2003-08-19,Female,3902,1508 Forest Dr Apt 423,San Diego,CA,92101,7497811750,crivera@gmail.com,English,White,EPIC
a959d0d9-0b30-46c4-8444-8856ab4e64a6,Larry,Garcia,T,1982-11-06,Male,6517,2006 Valley Rd Apt 257,Seattle,WA,98101,4107066848,larryg@hotmail.com,English,Native American/Alaska Native,CERNER
63421dbf-e006-4d65-b399-a67b29818aef,Amy,Ortiz,K,1985-04-11,Female,1710,5680 Spring St,Los Angeles,CA,90001,4862804335,aortiz@hotmail.com,English,White,CERNER
fe23514c-3169-4653-bf9a-30d784493069,Barbara,Walker,U,1973-03-27,Female,0553,4555 Forest Dr,Dallas,TX,75201,2862615572,barbara.walker@mail.com,English,White,EPIC
075f9434-e404-4fd5-ac48-719b7885ab74,Dennis,White,R,2013-03-01,Male,0512,5699 Main St,Nashville,TN,37201,5444684547,dennis93@icloud.com,English,Asian,MANUAL_ENTRY
ecfba50f-5c23-4a7c-8cbe-5410b218edba,Margaret,Peterson,X,1964-07-09,Female,9381,9312 Jefferson Ave,Boston,MA,02101,5906784903,,English,White,ALLSCRIPTS
288f52be-5238-4201-9209-1d269ac84208,Lisa,Young,J,1981-10-14,Female,0632,4494 Broad St,Las Vegas,NV,89101,8689901202,,English,Black/African American,EPIC
a5f005b5-69c8-4cd4-bc90-184f02e65622,Brian,Cruz,O,1971-10-06,Male,9119,6695 Oak Ave,San Antonio,TX,78201,,brian9@icloud.com,English,White,ALLSCRIPTS
bcd4c310-2dcb-4fc1-bfd8-d98fc6565800,Raj,Taylor,,1976-01-07,Male,0812,1876 Sunset Blvd Apt 701,San Diego,CA,92101,6507936199,,Spanish,White,EPIC
a289055c-2586-4c0e-ba73-65c9bf58eeeb,Shirley,Allen,,1959-07-08,Female,9839,5730 Cedar Ln Apt 455,San Diego,CA,92101,2794424343,shirley88@icloud.com,English,Black/African American,EPIC
9046017d-6e95-4a61-a696-5e916b0b35a0,Michael,Adams,L,2000-10-10,Male,6139,4818 Meadow Ln Apt 378,Seattle,WA,98101,,madams@gmail.com,English,Hispanic/Latino,CERNER
cc18aefc-7e4e-4bdc-88a9-ae62c847c2dc,Anne-Marie,Alvarez,G,1990-05-01,Female,6243,1286 Maple Dr,Atlanta,GA,30301,7787159982,annemarie.alvarez@yahoo.com,English,Hispanic/Latino,CERNER
3c1927e8-2cc5-4000-8979-8bc458b5882e,Samantha,Wright,,1962-06-19,Female,3998,3983 Jefferson Ave,Austin,TX,73301,5229662890,samantha94@protonmail.com,English,White,EPIC
24649c23-af11-4382-aedb-81e1ed379b0f,Janet,Wood,H,1990-06-15,Female,2052,8809 Park Ave,St. Louis,MO,63101,7988813263,janetw@aol.com,English,White,EPIC
c81c6f53-7113-49ff-8da2-7cb7206d35a4,Emily,Kelly,Y,1971-12-27,Female,7439,2733 Cedar Ln,New York,NY,10001,9286812654,,English,White,EPIC
19561765-8140-4625-aa40-f6e72780bc78,Christopher,Taylor,Q,1947-10-14,Male,9124,4807 Cedar Ln,San Diego,CA,92101,5448052765,christophert@gmail.com,English,White,CERNER
e3165d49-3ec1-456d-8181-8b73133b32fc,Carmen,Nguyen,W,1992-01-24,Female,9659,8346 Maple Dr Apt 8,St. Louis,MO,63101,5788908430,carmenn@protonmail.com,Korean,White,EPIC
d60d4d12-9cb3-4803-ad5f-ce0868e867d3,Susan,Reed,Q,2001-08-24,Female,6292,2924 Pine St Apt 968,Austin,TX,73301,9484158053,susanr@icloud.com,English,White,EPIC
